,open,high,low,close,adjclose,volume,ticker
2018-12-31,48.72999954223633,48.7599983215332,48.40999984741211,48.619998931884766,42.9249153137207,10719100,VGK
2019-01-02,47.970001220703125,48.380001068115234,47.849998474121094,48.349998474121094,42.686546325683594,5273500,VGK
2019-01-03,48.189998626708984,48.2400016784668,47.900001525878906,47.9900016784668,42.368709564208984,5106100,VGK
2019-01-04,48.68000030517578,49.529998779296875,48.66999816894531,49.43000030517578,43.64003372192383,5387600,VGK
2019-01-07,49.4900016784668,49.79999923706055,49.36000061035156,49.650001525878906,43.83427429199219,5431400,VGK
2019-01-08,50.119998931884766,50.189998626708984,49.869998931884766,50.04999923706055,44.18741989135742,4973000,VGK
2019-01-09,50.560001373291016,50.7400016784668,50.400001525878906,50.68000030517578,44.743621826171875,4154600,VGK
2019-01-10,50.47999954223633,50.779998779296875,50.40999984741211,50.7400016784668,44.79659652709961,4076400,VGK
2019-01-11,50.5099983215332,50.650001525878906,50.349998474121094,50.529998779296875,44.61119079589844,6960700,VGK
2019-01-14,50.099998474121094,50.40999984741211,50.060001373291016,50.279998779296875,44.390472412109375,5020000,VGK
2019-01-15,50.150001525878906,50.400001525878906,49.9900016784668,50.34000015258789,44.443443298339844,6426300,VGK
2019-01-16,50.33000183105469,50.5,50.31999969482422,50.43000030517578,44.52290344238281,3542300,VGK
2019-01-17,50.20000076293945,50.7599983215332,50.20000076293945,50.63999938964844,44.70830535888672,4774600,VGK
2019-01-18,51.209999084472656,51.29999923706055,51.029998779296875,51.2400016784668,45.2380256652832,6185000,VGK
2019-01-22,50.77000045776367,50.900001525878906,50.5099983215332,50.56999969482422,44.64650344848633,6274600,VGK
2019-01-23,51.06999969482422,51.150001525878906,50.75,50.959999084472656,44.990821838378906,4243800,VGK
2019-01-24,50.88999938964844,51.060001373291016,50.709999084472656,50.88999938964844,44.929019927978516,4358200,VGK
2019-01-25,51.349998474121094,51.540000915527344,51.31999969482422,51.439998626708984,45.41460037231445,4049000,VGK
2019-01-28,51.06999969482422,51.25,50.97999954223633,51.20000076293945,45.20270919799805,4264100,VGK
2019-01-29,51.58000183105469,51.689998626708984,51.40999984741211,51.459999084472656,45.432254791259766,4069000,VGK
2019-01-30,51.619998931884766,52.099998474121094,51.470001220703125,51.93000030517578,45.847206115722656,3685600,VGK
2019-01-31,51.77000045776367,52.0099983215332,51.630001068115234,51.869998931884766,45.794227600097656,3440500,VGK
2019-02-01,51.90999984741211,52.11000061035156,51.77000045776367,51.93000030517578,45.847206115722656,4405900,VGK
2019-02-04,51.79999923706055,52.09000015258789,51.689998626708984,52.06999969482422,45.97080993652344,2815200,VGK
2019-02-05,52.369998931884766,52.540000915527344,52.310001373291016,52.529998779296875,46.376922607421875,4424900,VGK
2019-02-06,52.439998626708984,52.529998779296875,52.279998779296875,52.34000015258789,46.20918273925781,2817300,VGK
2019-02-07,51.90999984741211,51.95000076293945,51.47999954223633,51.560001373291016,45.52053451538086,6466000,VGK
2019-02-08,51.22999954223633,51.400001525878906,51.029998779296875,51.369998931884766,45.35280227661133,3373500,VGK
2019-02-11,51.33000183105469,51.45000076293945,51.189998626708984,51.279998779296875,45.273338317871094,3009100,VGK
2019-02-12,51.619998931884766,51.849998474121094,51.619998931884766,51.849998474121094,45.77657699584961,3092700,VGK
2019-02-13,51.97999954223633,52.09000015258789,51.83000183105469,51.83000183105469,45.758914947509766,2424000,VGK
2019-02-14,51.81999969482422,52.040000915527344,51.72999954223633,51.83000183105469,45.758914947509766,4387100,VGK
2019-02-15,52.41999816894531,52.630001068115234,52.310001373291016,52.630001068115234,46.4652099609375,3815900,VGK
