,open,high,low,close,adjclose,volume,ticker
2020-12-28,60.779998779296875,60.869998931884766,60.5099983215332,60.599998474121094,57.19670486450195,1942100,VGK
2020-12-29,61.34000015258789,61.400001525878906,60.869998931884766,61.040000915527344,57.612003326416016,2058400,VGK
2020-12-30,61.25,61.38999938964844,60.90999984741211,60.959999084472656,57.536495208740234,2492100,VGK
2020-12-31,60.779998779296875,60.779998779296875,60.08000183105469,60.2400016784668,56.856929779052734,5125000,VGK
2021-01-04,61.84000015258789,61.939998626708984,60.66999816894531,61.02000045776367,57.59312057495117,4267900,VGK
2021-01-05,61.09000015258789,61.709999084472656,61.040000915527344,61.56999969482422,58.11223602294922,2866100,VGK
2021-01-06,61.90999984741211,62.66999816894531,61.83000183105469,62.29999923706055,58.80123519897461,4947200,VGK
2021-01-07,62.36000061035156,62.560001373291016,62.2599983215332,62.4900016784668,58.980567932128906,2262400,VGK
2021-01-08,62.7599983215332,62.83000183105469,62.15999984741211,62.779998779296875,59.25428009033203,5066200,VGK
2021-01-11,61.459999084472656,61.959999084472656,61.459999084472656,61.790000915527344,58.319881439208984,2565900,VGK
2021-01-12,61.779998779296875,62.11000061035156,61.529998779296875,62.08000183105469,58.59360122680664,3308700,VGK
2021-01-13,61.93000030517578,62.09000015258789,61.72999954223633,61.88999938964844,58.41426467895508,1932200,VGK
2021-01-14,61.970001220703125,62.459999084472656,61.970001220703125,62.33000183105469,58.829551696777344,3024700,VGK
2021-01-15,61.54999923706055,61.650001525878906,60.970001220703125,61.25,57.810203552246094,2614300,VGK
2021-01-19,61.83000183105469,61.84000015258789,61.5,61.79999923706055,58.329315185546875,3024400,VGK
2021-01-20,61.970001220703125,62.20000076293945,61.810001373291016,62.189998626708984,58.697410583496094,2569000,VGK
2021-01-21,62.369998931884766,62.43000030517578,61.9900016784668,62.41999816894531,58.914493560791016,2049800,VGK
2021-01-22,61.83000183105469,62.130001068115234,61.790000915527344,61.970001220703125,58.489776611328125,3250100,VGK
2021-01-25,61.33000183105469,61.599998474121094,60.93000030517578,61.56999969482422,58.11223602294922,2403500,VGK
2021-01-26,61.84000015258789,61.90999984741211,61.59000015258789,61.81999969482422,58.348201751708984,2445100,VGK
2021-01-27,60.47999954223633,61.02000045776367,59.959999084472656,60.349998474121094,56.96074676513672,6400700,VGK
2021-01-28,60.779998779296875,61.2400016784668,60.709999084472656,60.869998931884766,57.45155334472656,6171200,VGK
2021-01-29,60.310001373291016,60.439998626708984,59.40999984741211,59.70000076293945,56.34725570678711,11894400,VGK
2021-02-01,60.52000045776367,60.560001373291016,60.209999084472656,60.47999954223633,57.08344650268555,3100000,VGK
2021-02-02,60.86000061035156,61.150001525878906,60.65999984741211,61.119998931884766,57.68750762939453,3366200,VGK
2021-02-03,61.099998474121094,61.25,60.86000061035156,61.18000030517578,57.744136810302734,4393600,VGK
2021-02-04,60.97999954223633,61.2400016784668,60.95000076293945,61.22999954223633,57.79132843017578,2177900,VGK
2021-02-05,61.5,61.65999984741211,61.25,61.630001068115234,58.16886520385742,1999700,VGK
2021-02-08,61.900001525878906,62.02000045776367,61.61000061035156,61.79999923706055,58.329315185546875,2137500,VGK
2021-02-09,61.900001525878906,62.220001220703125,61.810001373291016,62.15999984741211,58.669097900390625,3426700,VGK
2021-02-10,62.34000015258789,62.40999984741211,61.650001525878906,61.880001068115234,58.40482711791992,2546900,VGK
2021-02-11,62.2400016784668,62.369998931884766,62.02000045776367,62.369998931884766,58.8673095703125,2231900,VGK
2021-02-12,62.189998626708984,62.75,62.16999816894531,62.75,59.22596740722656,1430300,VGK
2021-02-16,63.34000015258789,63.5099983215332,63.18000030517578,63.349998474121094,59.79227066040039,2589300,VGK
2021-02-17,62.70000076293945,62.790000915527344,62.380001068115234,62.689998626708984,59.169334411621094,4748600,VGK
2021-02-18,62.41999816894531,62.529998779296875,62.02000045776367,62.5099983215332,58.999446868896484,3069800,VGK
2021-02-19,62.79999923706055,62.97999954223633,62.529998779296875,62.63999938964844,59.12214279174805,2337500,VGK
2021-02-22,62.529998779296875,62.869998931884766,62.45000076293945,62.45000076293945,58.942806243896484,2888000,VGK
2021-02-23,62.310001373291016,62.61000061035156,61.689998626708984,62.47999954223633,58.97113037109375,3315700,VGK
2021-02-24,62.40999984741211,63.029998779296875,62.220001220703125,62.9900016784668,59.45248794555664,2043500,VGK
2021-02-25,63.220001220703125,63.349998474121094,61.86000061035156,61.939998626708984,58.461456298828125,3939000,VGK
2021-02-26,61.939998626708984,61.939998626708984,61.11000061035156,61.2400016784668,57.8007698059082,6423900,VGK
2021-03-01,61.939998626708984,62.349998474121094,61.849998474121094,62.310001373291016,58.81068420410156,2793600,VGK
2021-03-02,62.459999084472656,62.689998626708984,62.31999969482422,62.52000045776367,59.00888442993164,2928700,VGK
2021-03-03,62.279998779296875,62.58000183105469,61.959999084472656,62.099998474121094,58.612464904785156,5039700,VGK
2021-03-04,62.130001068115234,62.38999938964844,61.040000915527344,61.369998931884766,57.92346954345703,7215300,VGK
2021-03-05,61.810001373291016,61.84000015258789,60.900001525878906,61.79999923706055,58.329315185546875,4992800,VGK
2021-03-08,61.619998931884766,62.18000030517578,61.47999954223633,61.720001220703125,58.253814697265625,9379600,VGK
2021-03-09,62.56999969482422,62.81999969482422,62.5099983215332,62.68000030517578,59.15989303588867,3657300,VGK
2021-03-10,63.04999923706055,63.150001525878906,62.75,63.099998474121094,59.55630874633789,3924700,VGK
2021-03-11,63.439998626708984,63.720001220703125,63.279998779296875,63.68000030517578,60.103736877441406,2608700,VGK
2021-03-12,63.09000015258789,63.65999984741211,63.029998779296875,63.63999938964844,60.06598663330078,3425900,VGK
2021-03-15,63.41999816894531,63.54999923706055,62.97999954223633,63.54999923706055,59.98104476928711,2433400,VGK
2021-03-16,63.68000030517578,63.72999954223633,63.529998779296875,63.630001068115234,60.056541442871094,5920600,VGK
2021-03-17,63.36000061035156,64.04000091552734,63.27000045776367,63.959999084472656,60.36801528930664,3384600,VGK
2021-03-18,63.52000045776367,63.90999984741211,63.130001068115234,63.16999816894531,59.622379302978516,2902800,VGK
2021-03-19,63.02000045776367,63.33000183105469,62.7400016784668,63.209999084472656,59.660133361816406,3666900,VGK
2021-03-22,62.97999954223633,63.29999923706055,62.939998626708984,63.15999984741211,59.8696174621582,2516600,VGK
2021-03-23,62.790000915527344,62.849998474121094,62.189998626708984,62.2400016784668,58.997554779052734,2292900,VGK
2021-03-24,62.2599983215332,62.54999923706055,62.099998474121094,62.130001068115234,58.89328384399414,2388000,VGK
2021-03-25,61.93000030517578,62.47999954223633,61.779998779296875,62.45000076293945,59.19660186767578,4515700,VGK
2021-03-26,62.68000030517578,63.279998779296875,62.66999816894531,63.279998779296875,59.98336410522461,2625100,VGK
2021-03-29,62.91999816894531,63.130001068115234,62.7599983215332,63.040000915527344,59.7558708190918,1983500,VGK
2021-03-30,62.869998931884766,63.150001525878906,62.810001373291016,63.099998474121094,59.812744140625,2365400,VGK
2021-03-31,63.130001068115234,63.29999923706055,62.939998626708984,63.0,59.71795654296875,3351500,VGK
2021-04-01,63.4900016784668,64.0999984741211,63.45000076293945,64.01000213623047,60.67533874511719,3586600,VGK
2021-04-05,64.62000274658203,65.16999816894531,64.44000244140625,65.11000061035156,61.71803665161133,6392500,VGK
2021-04-06,64.41999816894531,64.56999969482422,64.31999969482422,64.5199966430664,61.15876388549805,3613100,VGK
2021-04-07,64.62999725341797,64.80999755859375,64.51000213623047,64.66000366210938,61.291481018066406,2879400,VGK
2021-04-08,64.9800033569336,65.19000244140625,64.81999969482422,65.11000061035156,61.71803665161133,2178600,VGK
2021-04-09,65.0,65.22000122070312,64.97000122070312,65.19000244140625,61.79387283325195,2241600,VGK
2021-04-12,64.94999694824219,65.01000213623047,64.75,64.88999938964844,61.509490966796875,3338800,VGK
2021-04-13,64.95999908447266,65.30000305175781,64.93000030517578,65.29000091552734,61.88865661621094,4977700,VGK
2021-04-14,65.33999633789062,65.5199966430664,65.20999908447266,65.31999969482422,61.91708755493164,2944100,VGK
2021-04-15,65.7300033569336,65.88999938964844,65.63999938964844,65.88999938964844,62.4573974609375,2597400,VGK
2021-04-16,66.2300033569336,66.66999816894531,66.16999816894531,66.66999816894531,63.19676208496094,5662700,VGK
2021-04-19,66.80000305175781,66.81999969482422,66.4800033569336,66.70999908447266,63.23468017578125,4206500,VGK
2021-04-20,66.01000213623047,66.02999877929688,65.36000061035156,65.54000091552734,62.12562942504883,5276900,VGK
2021-04-21,65.33000183105469,66.16000366210938,65.2699966430664,66.13999938964844,62.69437026977539,4832300,VGK
