,open,high,low,close,adjclose,volume,ticker
2018-12-31,20.700000762939453,21.1299991607666,20.559999465942383,21.09000015258789,20.47471809387207,53866600,GDX
2019-01-02,21.110000610351562,21.229999542236328,20.84000015258789,21.049999237060547,20.435884475708008,39963400,GDX
2019-01-03,21.299999237060547,21.540000915527344,21.1299991607666,21.479999542236328,20.85334014892578,52555200,GDX
2019-01-04,21.1299991607666,21.399999618530273,21.010000228881836,21.299999237060547,20.678592681884766,60257200,GDX
2019-01-07,21.479999542236328,21.530000686645508,20.979999542236328,21.040000915527344,20.426177978515625,41231900,GDX
2019-01-08,20.850000381469727,21.06999969482422,20.690000534057617,21.049999237060547,20.435884475708008,36313100,GDX
2019-01-09,21.030000686645508,21.40999984741211,21.010000228881836,21.31999969482422,20.698009490966797,55350100,GDX
2019-01-10,21.239999771118164,21.350000381469727,20.950000762939453,21.0,20.387346267700195,38185600,GDX
2019-01-11,21.059999465942383,21.25,21.010000228881836,21.079999923706055,20.465011596679688,32955600,GDX
2019-01-14,21.1200008392334,21.270000457763672,20.850000381469727,20.93000030517578,20.319387435913086,34552200,GDX
2019-01-15,21.0,21.059999465942383,20.420000076293945,20.610000610351562,20.008724212646484,45097700,GDX
2019-01-16,20.56999969482422,20.780000686645508,20.5,20.600000381469727,19.999013900756836,22030000,GDX
2019-01-17,20.56999969482422,20.770000457763672,20.510000228881836,20.65999984741211,20.05726432800293,25288300,GDX
2019-01-18,20.450000762939453,20.639999389648438,20.239999771118164,20.309999465942383,19.71747398376465,50576000,GDX
2019-01-22,20.360000610351562,20.510000228881836,20.219999313354492,20.450000762939453,19.853389739990234,34617600,GDX
2019-01-23,20.31999969482422,20.610000610351562,20.229999542236328,20.489999771118164,19.892223358154297,22692400,GDX
2019-01-24,20.3700008392334,20.59000015258789,20.350000381469727,20.5,19.901931762695312,37866200,GDX
2019-01-25,20.809999465942383,21.229999542236328,20.799999237060547,21.18000030517578,20.56209373474121,52893000,GDX
2019-01-28,21.18000030517578,21.479999542236328,21.18000030517578,21.450000762939453,20.824216842651367,38990100,GDX
2019-01-29,21.639999389648438,21.979999542236328,21.489999771118164,21.969999313354492,21.32904624938965,61112200,GDX
2019-01-30,21.860000610351562,22.549999237060547,21.75,22.18000030517578,21.532920837402344,66605400,GDX
2019-01-31,22.420000076293945,22.690000534057617,22.290000915527344,22.690000534057617,22.028039932250977,60796600,GDX
2019-02-01,22.530000686645508,22.65999984741211,22.200000762939453,22.56999969482422,21.911540985107422,42718200,GDX
2019-02-04,22.190000534057617,22.510000228881836,22.15999984741211,22.489999771118164,21.83387565612793,53968100,GDX
2019-02-05,22.489999771118164,22.610000610351562,22.219999313354492,22.610000610351562,21.950374603271484,33532900,GDX
