,open,high,low,close,adjclose,volume,ticker
2020-12-28,30.229999542236328,30.549999237060547,29.989999771118164,30.1299991607666,29.057165145874023,32861200,BAC
2020-12-29,30.170000076293945,30.25,29.93000030517578,30.010000228881836,28.941438674926758,33291900,BAC
2020-12-30,30.0,30.219999313354492,29.940000534057617,29.979999542236328,28.912508010864258,26370100,BAC
2020-12-31,30.010000228881836,30.389999389648438,29.899999618530273,30.309999465942383,29.230758666992188,28716000,BAC
2021-01-04,30.459999084472656,30.56999969482422,29.75,30.030000686645508,28.96072769165039,51483900,BAC
2021-01-05,30.170000076293945,30.540000915527344,29.90999984741211,30.260000228881836,29.182538986206055,48507000,BAC
2021-01-06,31.899999618530273,32.619998931884766,31.360000610351562,32.150001525878906,31.0052433013916,107002800,BAC
2021-01-07,33.310001373291016,33.619998931884766,32.84000015258789,32.86000061035156,31.689956665039062,74358500,BAC
2021-01-08,32.91999816894531,33.0,32.11000061035156,32.529998779296875,31.3717098236084,44641400,BAC
2021-01-11,32.09000015258789,33.130001068115234,31.899999618530273,33.06999969482422,31.89248275756836,51868200,BAC
2021-01-12,33.41999816894531,33.970001220703125,33.20000076293945,33.65999984741211,32.46147537231445,68166200,BAC
2021-01-13,33.43000030517578,33.68000030517578,33.09000015258789,33.459999084472656,32.26858901977539,43172800,BAC
2021-01-14,33.47999954223633,34.369998931884766,33.41999816894531,33.9900016784668,32.779720306396484,48483500,BAC
2021-01-15,33.290000915527344,33.630001068115234,32.70000076293945,33.0099983215332,31.834617614746094,57684300,BAC
2021-01-19,32.5,33.599998474121094,32.20000076293945,32.77000045776367,31.603168487548828,78130200,BAC
2021-01-20,32.7599983215332,32.790000915527344,32.15999984741211,32.34000015258789,31.188478469848633,53920000,BAC
2021-01-21,32.34000015258789,32.47999954223633,31.729999542236328,31.770000457763672,30.638774871826172,49626600,BAC
2021-01-22,31.360000610351562,31.75,31.25,31.549999237060547,30.426607131958008,45314500,BAC
2021-01-25,31.270000457763672,31.299999237060547,30.56999969482422,31.15999984741211,30.050493240356445,48078400,BAC
2021-01-26,31.399999618530273,31.43000030517578,30.90999984741211,30.940000534057617,29.838329315185547,36373000,BAC
2021-01-27,30.309999465942383,30.43000030517578,29.670000076293945,29.829999923706055,28.767850875854492,63809200,BAC
2021-01-28,30.420000076293945,30.75,29.920000076293945,30.31999969482422,29.240402221679688,51223300,BAC
2021-01-29,30.399999618530273,30.5,29.59000015258789,29.649999618530273,28.594257354736328,64019100,BAC
2021-02-01,29.8700008392334,30.040000915527344,29.56999969482422,29.959999084472656,28.893220901489258,40985300,BAC
2021-02-02,30.579999923706055,31.200000762939453,30.540000915527344,31.030000686645508,29.92512321472168,53527000,BAC
2021-02-03,30.90999984741211,31.729999542236328,30.8799991607666,31.579999923706055,30.455537796020508,49404900,BAC
2021-02-04,31.799999237060547,32.529998779296875,31.780000686645508,32.5,31.34278106689453,51751900,BAC
2021-02-05,32.88999938964844,32.90999984741211,32.31999969482422,32.369998931884766,31.2174072265625,42008800,BAC
2021-02-08,32.43000030517578,33.279998779296875,32.400001525878906,33.09000015258789,31.911767959594727,46014100,BAC
