,open,high,low,close,adjclose,volume,ticker
2018-12-31,24.56999969482422,24.969999313354492,24.3700008392334,24.639999389648438,22.62723159790039,56257300,BAC
2019-01-02,24.079999923706055,25.139999389648438,24.010000228881836,24.959999084472656,22.921091079711914,71836300,BAC
2019-01-03,24.940000534057617,25.040000915527344,24.450000762939453,24.559999465942383,22.55376625061035,66599600,BAC
2019-01-04,25.100000381469727,25.649999618530273,25.030000686645508,25.579999923706055,23.49044418334961,83829100,BAC
2019-01-07,25.559999465942383,25.780000686645508,25.290000915527344,25.559999465942383,23.47208023071289,57016300,BAC
2019-01-08,25.719999313354492,25.790000915527344,25.09000015258789,25.510000228881836,23.42616081237793,67339400,BAC
2019-01-09,25.670000076293945,25.850000381469727,25.389999389648438,25.760000228881836,23.655742645263672,69707200,BAC
2019-01-10,25.559999465942383,25.780000686645508,25.420000076293945,25.729999542236328,23.628190994262695,65235800,BAC
2019-01-11,25.530000686645508,26.040000915527344,25.459999084472656,26.030000686645508,23.903684616088867,63476000,BAC
2019-01-14,25.770000457763672,26.479999542236328,25.610000610351562,26.3700008392334,24.21591567993164,76715400,BAC
2019-01-15,26.209999084472656,26.809999465942383,26.049999237060547,26.549999237060547,24.38120460510254,80625500,BAC
2019-01-16,28.1299991607666,28.719999313354492,27.860000610351562,28.450000762939453,26.126005172729492,163131700,BAC
2019-01-17,28.34000015258789,29.0,28.09000015258789,28.989999771118164,26.621889114379883,107428800,BAC
2019-01-18,29.020000457763672,29.459999084472656,28.709999084472656,29.299999237060547,26.906572341918945,97928200,BAC
2019-01-22,28.979999542236328,29.299999237060547,28.889999389648438,29.09000015258789,26.71372413635254,84861400,BAC
2019-01-23,29.219999313354492,29.280000686645508,28.6200008392334,28.920000076293945,26.55760955810547,79425900,BAC
2019-01-24,28.75,29.200000762939453,28.739999771118164,29.079999923706055,26.704538345336914,59492300,BAC
2019-01-25,29.280000686645508,29.719999313354492,29.139999389648438,29.579999923706055,27.1636962890625,72182100,BAC
