,open,high,low,close,adjclose,volume,ticker
2018-12-31,55.20000076293945,55.25,54.7599983215332,55.0,49.364234924316406,33323000,IEFA
2019-01-02,54.2599983215332,54.849998474121094,54.20000076293945,54.79999923706055,49.184722900390625,13022100,IEFA
2019-01-03,54.65999984741211,54.72999954223633,54.25,54.439998626708984,48.86162185668945,12521300,IEFA
2019-01-04,55.279998779296875,56.22999954223633,55.15999984741211,56.09000015258789,50.3425407409668,9537800,IEFA
2019-01-07,56.119998931884766,56.59000015258789,56.029998779296875,56.36000061035156,50.584877014160156,11313000,IEFA
2019-01-08,56.88999938964844,56.91999816894531,56.54999923706055,56.7599983215332,50.943885803222656,13194500,IEFA
2019-01-09,57.290000915527344,57.4900016784668,57.08000183105469,57.369998931884766,51.49138641357422,13305000,IEFA
2019-01-10,57.130001068115234,57.599998474121094,57.119998931884766,57.54999923706055,51.65293884277344,9585100,IEFA
2019-01-11,57.150001525878906,57.31999969482422,57.02000045776367,57.16999816894531,51.31187438964844,10562200,IEFA
2019-01-14,56.77000045776367,57.09000015258789,56.720001220703125,56.90999984741211,51.07852554321289,13343800,IEFA
2019-01-15,57.040000915527344,57.279998779296875,56.849998474121094,57.18000030517578,51.32085418701172,8750700,IEFA
2019-01-16,57.279998779296875,57.38999938964844,57.16999816894531,57.29999923706055,51.428558349609375,37197200,IEFA
2019-01-17,56.959999084472656,57.650001525878906,56.959999084472656,57.529998779296875,51.63499069213867,11600200,IEFA
2019-01-18,58.06999969482422,58.18000030517578,57.88999938964844,58.11000061035156,52.155555725097656,14136700,IEFA
2019-01-22,57.54999923706055,57.599998474121094,57.150001525878906,57.27000045776367,51.40163040161133,17526700,IEFA
2019-01-23,57.68000030517578,57.77000045776367,57.279998779296875,57.529998779296875,51.63499069213867,9915900,IEFA
2019-01-24,57.59000015258789,57.75,57.400001525878906,57.619998931884766,51.715763092041016,9335900,IEFA
2019-01-25,58.119998931884766,58.349998474121094,58.119998931884766,58.27000045776367,52.29916763305664,7423600,IEFA
2019-01-28,57.84000015258789,58.0,57.709999084472656,58.0,52.05683135986328,13421100,IEFA
2019-01-29,58.25,58.40999984741211,58.099998474121094,58.11000061035156,52.155555725097656,6186800,IEFA
2019-01-30,58.349998474121094,58.91999816894531,58.18000030517578,58.689998626708984,52.67612075805664,9926500,IEFA
2019-01-31,58.630001068115234,58.86000061035156,58.47999954223633,58.68000030517578,52.667152404785156,14452500,IEFA
2019-02-01,58.72999954223633,58.84000015258789,58.540000915527344,58.709999084472656,52.69407272338867,10219900,IEFA
2019-02-04,58.619998931884766,58.95000076293945,58.52000045776367,58.93000030517578,52.891536712646484,10609100,IEFA
2019-02-05,59.2400016784668,59.40999984741211,59.189998626708984,59.40999984741211,53.32234573364258,8113200,IEFA
2019-02-06,59.220001220703125,59.279998779296875,58.97999954223633,59.04999923706055,52.999237060546875,10070000,IEFA
2019-02-07,58.630001068115234,58.66999816894531,58.13999938964844,58.2599983215332,52.290184020996094,9900900,IEFA
2019-02-08,57.83000183105469,58.08000183105469,57.65999984741211,58.08000183105469,52.12863540649414,7333500,IEFA
2019-02-11,58.04999923706055,58.130001068115234,57.880001068115234,57.970001220703125,52.029903411865234,6589600,IEFA
2019-02-12,58.59000015258789,58.75,58.5,58.72999954223633,52.7120246887207,12387600,IEFA
2019-02-13,58.939998626708984,59.04999923706055,58.7400016784668,58.7400016784668,52.72100067138672,7270800,IEFA
2019-02-14,58.7599983215332,58.95000076293945,58.58000183105469,58.720001220703125,52.70305633544922,8339700,IEFA
2019-02-15,59.31999969482422,59.59000015258789,59.220001220703125,59.56999969482422,53.46595764160156,6357100,IEFA
2019-02-19,59.43000030517578,59.95000076293945,59.38999938964844,59.81999969482422,53.690330505371094,5734400,IEFA
2019-02-20,59.939998626708984,60.27000045776367,59.869998931884766,60.029998779296875,53.878814697265625,11561700,IEFA
2019-02-21,60.0099983215332,60.0099983215332,59.7400016784668,59.869998931884766,53.7352180480957,6240000,IEFA
2019-02-22,60.119998931884766,60.22999954223633,60.0,60.099998474121094,53.941646575927734,9844900,IEFA
2019-02-25,60.45000076293945,60.529998779296875,60.25,60.27000045776367,54.0942268371582,6945400,IEFA
2019-02-26,60.43000030517578,60.72999954223633,60.38999938964844,60.59000015258789,54.38143539428711,4471800,IEFA
2019-02-27,60.470001220703125,60.54999923706055,60.279998779296875,60.36000061035156,54.17500305175781,6326300,IEFA
2019-02-28,60.31999969482422,60.43000030517578,60.189998626708984,60.290000915527344,54.112178802490234,9127000,IEFA
2019-03-01,60.599998474121094,60.720001220703125,60.38999938964844,60.619998931884766,54.408363342285156,8550900,IEFA
2019-03-04,60.66999816894531,60.70000076293945,60.16999816894531,60.380001068115234,54.192955017089844,6557600,IEFA
2019-03-05,60.34000015258789,60.59000015258789,60.290000915527344,60.439998626708984,54.24680709838867,9510600,IEFA
2019-03-06,60.560001373291016,60.56999969482422,60.2599983215332,60.290000915527344,54.112178802490234,6208600,IEFA
2019-03-07,60.02000045776367,60.04999923706055,59.439998626708984,59.45000076293945,53.35825729370117,12733200,IEFA
2019-03-08,59.06999969482422,59.45000076293945,59.06999969482422,59.43000030517578,53.34029769897461,7379900,IEFA
2019-03-11,59.470001220703125,59.9900016784668,59.470001220703125,59.97999954223633,53.83394241333008,4221000,IEFA
2019-03-12,59.970001220703125,60.08000183105469,59.900001525878906,59.939998626708984,53.79804229736328,12305900,IEFA
2019-03-13,60.18000030517578,60.529998779296875,60.130001068115234,60.470001220703125,54.27373123168945,7726800,IEFA
2019-03-14,60.43000030517578,60.560001373291016,60.34000015258789,60.459999084472656,54.26475143432617,10030500,IEFA
2019-03-15,60.849998474121094,61.099998474121094,60.83000183105469,61.060001373291016,54.80327606201172,6514100,IEFA
2019-03-18,61.189998626708984,61.33000183105469,61.09000015258789,61.31999969482422,55.0366325378418,11344700,IEFA
2019-03-19,61.70000076293945,61.70000076293945,61.310001373291016,61.43000030517578,55.13536071777344,11747300,IEFA
2019-03-20,61.25,61.7400016784668,61.0,61.43000030517578,55.13536071777344,9338200,IEFA
2019-03-21,61.029998779296875,61.470001220703125,61.029998779296875,61.459999084472656,55.162288665771484,15035900,IEFA
2019-03-22,60.75,60.849998474121094,60.22999954223633,60.2599983215332,54.08524703979492,8833400,IEFA
2019-03-25,60.150001525878906,60.349998474121094,60.029998779296875,60.279998779296875,54.10319900512695,7685600,IEFA
2019-03-26,60.7400016784668,60.83000183105469,60.5099983215332,60.66999816894531,54.4532356262207,5593100,IEFA
2019-03-27,60.75,60.849998474121094,60.2400016784668,60.619998931884766,54.408363342285156,7788200,IEFA
2019-03-28,60.5,60.59000015258789,60.27000045776367,60.529998779296875,54.32758331298828,4351600,IEFA
2019-03-29,60.72999954223633,60.79999923706055,60.47999954223633,60.77000045776367,54.54298782348633,18869700,IEFA
2019-04-01,61.29999923706055,61.560001373291016,61.2599983215332,61.529998779296875,55.22511672973633,10362900,IEFA
2019-04-02,61.380001068115234,61.61000061035156,61.29999923706055,61.61000061035156,55.29692077636719,7282800,IEFA
2019-04-03,61.97999954223633,62.209999084472656,61.93000030517578,62.060001373291016,55.7008056640625,5115900,IEFA
2019-04-04,61.869998931884766,61.970001220703125,61.79999923706055,61.93000030517578,55.58413314819336,5985200,IEFA
2019-04-05,61.849998474121094,62.060001373291016,61.849998474121094,62.04999923706055,55.691829681396484,8926200,IEFA
2019-04-08,62.040000915527344,62.08000183105469,61.90999984741211,62.06999969482422,55.709781646728516,7003100,IEFA
2019-04-09,61.900001525878906,61.900001525878906,61.65999984741211,61.709999084472656,55.38667678833008,4968800,IEFA
2019-04-10,61.83000183105469,61.959999084472656,61.720001220703125,61.91999816894531,55.57515335083008,15100900,IEFA
2019-04-11,61.91999816894531,61.970001220703125,61.709999084472656,61.86000061035156,55.521297454833984,6742100,IEFA
2019-04-12,62.2599983215332,62.290000915527344,62.13999938964844,62.2599983215332,55.88031005859375,10302800,IEFA
2019-04-15,62.369998931884766,62.38999938964844,62.209999084472656,62.33000183105469,55.943145751953125,3584700,IEFA
2019-04-16,62.54999923706055,62.599998474121094,62.33000183105469,62.41999816894531,56.023921966552734,6409700,IEFA
