,open,high,low,close,adjclose,volume,ticker
2020-12-28,77.5,77.80000305175781,77.06999969482422,77.4000015258789,76.2440414428711,4229300,MCHI
2020-12-29,78.36000061035156,79.30999755859375,78.19999694824219,79.16000366210938,77.9777603149414,3199900,MCHI
2020-12-30,80.69999694824219,81.13999938964844,80.41999816894531,80.91999816894531,79.71147155761719,3483000,MCHI
2020-12-31,81.77999877929688,81.83999633789062,80.44999694824219,80.97000122070312,79.76072692871094,2780600,MCHI
2021-01-04,81.94999694824219,82.26000213623047,80.87999725341797,81.23999786376953,80.02669525146484,4094900,MCHI
2021-01-05,82.22000122070312,83.87999725341797,82.16999816894531,83.8499984741211,82.59770965576172,4352700,MCHI
2021-01-06,83.48999786376953,83.83999633789062,81.9000015258789,82.12000274658203,80.89354705810547,5475100,MCHI
2021-01-07,82.7300033569336,82.83999633789062,81.76000213623047,82.75,81.51414489746094,3910600,MCHI
2021-01-08,83.62000274658203,85.47000122070312,83.37000274658203,85.44999694824219,84.17382049560547,4722700,MCHI
2021-01-11,84.11000061035156,84.43000030517578,83.58999633789062,83.62999725341797,82.38099670410156,3127800,MCHI
2021-01-12,84.56999969482422,85.13999938964844,84.31999969482422,84.5999984741211,83.33650970458984,3701000,MCHI
2021-01-13,84.72000122070312,85.93000030517578,84.41999816894531,85.30999755859375,84.03590393066406,3375900,MCHI
2021-01-14,86.62000274658203,86.68000030517578,85.76000213623047,85.83000183105469,84.54814147949219,4308900,MCHI
2021-01-15,86.05999755859375,86.2699966430664,85.44000244140625,85.6500015258789,84.3708267211914,4764300,MCHI
2021-01-19,88.61000061035156,88.81999969482422,88.29000091552734,88.72000122070312,87.39498138427734,3258500,MCHI
2021-01-20,91.30000305175781,91.58999633789062,90.76000213623047,91.4000015258789,90.03495788574219,3896200,MCHI
2021-01-21,91.19999694824219,91.25,90.37000274658203,91.0999984741211,89.73942565917969,5170600,MCHI
2021-01-22,90.33000183105469,91.41999816894531,90.30000305175781,91.05999755859375,89.70002746582031,5298400,MCHI
2021-01-25,93.6500015258789,94.02999877929688,92.19000244140625,92.91000366210938,91.52240753173828,7669100,MCHI
2021-01-26,92.01000213623047,92.12000274658203,91.5,92.05000305175781,90.67524719238281,3707100,MCHI
2021-01-27,89.6500015258789,90.23999786376953,89.06999969482422,89.12000274658203,87.78900909423828,4253200,MCHI
2021-01-28,88.2300033569336,89.41999816894531,88.01000213623047,89.0999984741211,87.76930236816406,5149000,MCHI
2021-01-29,87.91999816894531,88.55999755859375,87.08000183105469,87.5199966430664,86.21289825439453,3139800,MCHI
2021-02-01,89.44000244140625,90.18000030517578,89.04000091552734,90.08999633789062,88.7445068359375,3221500,MCHI
2021-02-02,91.26000213623047,91.2699966430664,90.38999938964844,90.98999786376953,89.63107299804688,3243000,MCHI
2021-02-03,91.98999786376953,92.26000213623047,91.55999755859375,91.80000305175781,90.4289779663086,5760000,MCHI
2021-02-04,91.87000274658203,91.91999816894531,91.36000061035156,91.83000183105469,90.45853424072266,3044000,MCHI
2021-02-05,92.01000213623047,92.44000244140625,91.62999725341797,92.4000015258789,91.02001953125,2437100,MCHI
2021-02-08,92.43000030517578,92.70999908447266,92.26000213623047,92.5199966430664,91.13822174072266,2178400,MCHI
2021-02-09,93.05999755859375,94.37999725341797,93.05999755859375,94.27999877929688,92.87194061279297,3790900,MCHI
2021-02-10,95.5999984741211,95.97000122070312,94.25,95.05000305175781,93.63043975830078,3915000,MCHI
2021-02-11,96.19999694824219,97.01000213623047,96.02999877929688,96.51000213623047,95.06863403320312,5547300,MCHI
2021-02-12,96.22000122070312,96.87000274658203,95.69999694824219,96.37999725341797,94.9405746459961,2014700,MCHI
2021-02-16,97.0,97.25,96.33999633789062,96.55999755859375,95.11788177490234,2647700,MCHI
2021-02-17,97.37999725341797,97.55000305175781,96.44000244140625,97.19000244140625,95.73848724365234,2851400,MCHI
2021-02-18,94.58999633789062,94.95999908447266,93.70999908447266,94.9000015258789,93.48267364501953,3643400,MCHI
2021-02-19,95.94999694824219,96.2699966430664,95.41999816894531,95.6500015258789,94.22148132324219,2200700,MCHI
2021-02-22,92.47000122070312,92.95999908447266,91.68000030517578,91.7300033569336,90.36003112792969,5747600,MCHI
